,Unnamed: 0,customer_id,dropoff_long,dropoff_lat,volume,dropoff_tw_start,dropoff_tw_end,service_duration,depth,height,width,dropoff_zone_id,delivered_date,depot_id,vehicle_id
85955,85955,c85955,-88.265145,41.933011,813.816,,,20.5,25.4,1.8,17.8,D-8.1E,2018-08-08,DCH3,v337
85956,85956,c85956,-88.265145,41.933011,2305.812,,,20.5,25.4,5.1,17.8,D-8.1E,2018-08-08,DCH3,v337
85957,85957,c85957,-88.268213,41.926848,2578.1,,,17.0,40.6,2.5,25.4,D-8.3E,2018-08-08,DCH3,v337
85958,85958,c85958,-88.268213,41.926848,10440.234,,,17.0,34.3,11.4,26.7,D-8.3E,2018-08-08,DCH3,v337
85959,85959,c85959,-88.2843,41.905271,3614.166,,,26.0,27.9,5.1,25.4,D-8.3B,2018-08-08,DCH3,v337
85960,85960,c85960,-88.2843,41.905271,2305.812,,,26.0,25.4,5.1,17.8,D-8.3B,2018-08-08,DCH3,v337
85961,85961,c85961,-88.264208,41.93056,2342.3119999999994,,,80.0,30.2,2.8,27.7,D-8.1E,2018-08-08,DCH3,v337
85962,85962,c85962,-88.276369,41.922488,17886.329999999998,2018-08-08 14:00:00,2018-08-08 21:00:00,155.0,33.0,20.3,26.7,D-8.3E,2018-08-08,DCH3,v337
85963,85963,c85963,-88.276369,41.922488,47696.88,2018-08-08 14:00:00,2018-08-08 21:00:00,155.0,66.0,17.8,40.6,D-8.3E,2018-08-08,DCH3,v337
85964,85964,c85964,-88.299734,41.90707,5985.19,,,37.0,32.3,10.9,17.0,D-8.2A,2018-08-08,DCH3,v337
85965,85965,c85965,-88.273586,41.928169,17886.329999999998,,,42.0,33.0,20.3,26.7,D-8.3E,2018-08-08,DCH3,v337
85966,85966,c85966,-88.262951,41.905778,1611.792,2018-08-08 14:00:00,2018-08-08 21:00:00,59.0,31.2,1.8,28.7,D-8.1B,2018-08-08,DCH3,v337
85967,85967,c85967,-88.271882,41.931746,7937.706,,,33.5,34.3,11.4,20.3,D-8.2E,2018-08-08,DCH3,v337
85968,85968,c85968,-88.271882,41.931746,54211.91999999999,,,33.5,48.3,30.5,36.8,D-8.2E,2018-08-08,DCH3,v337
85969,85969,c85969,-88.295518,41.909003,15726.41,,,6.0,40.6,12.7,30.5,D-8.3A,2018-08-08,DCH3,v337
85970,85970,c85970,-88.27741,41.913428,2654.11,2018-08-08 14:00:00,2018-08-08 21:00:00,71.0,30.5,3.8,22.9,D-8.2B,2018-08-08,DCH3,v337
85971,85971,c85971,-88.274149,41.928222,3831.409,,,35.0,39.1,4.1,23.9,D-8.3E,2018-08-08,DCH3,v337
85972,85972,c85972,-88.260604,41.934117,3436.112,,,34.0,25.4,7.6,17.8,D-8.2D,2018-08-08,DCH3,v337
85973,85973,c85973,-88.260604,41.934117,2768.79,,,34.0,30.5,5.1,17.8,D-8.2D,2018-08-08,DCH3,v337
85974,85974,c85974,-88.268895,41.928234,9522.192,,,56.0,39.4,7.6,31.8,D-8.3E,2018-08-08,DCH3,v337
85975,85975,c85975,-88.285017,41.906396,10440.234,,,54.0,34.3,11.4,26.7,D-8.3B,2018-08-08,DCH3,v337
85976,85976,c85976,-88.274722,41.932832,6282.387999999999,,,47.0,34.3,7.6,24.1,D-8.2E,2018-08-08,DCH3,v337
85977,85977,c85977,-88.274722,41.932832,13392.72,,,47.0,49.5,7.6,35.6,D-8.2E,2018-08-08,DCH3,v337
85978,85978,c85978,-88.27486,41.921587,3436.112,2018-08-08 14:00:00,2018-08-08 21:00:00,113.0,25.4,7.6,17.8,D-8.3E,2018-08-08,DCH3,v337
85979,85979,c85979,-88.257705,41.933933,24227.28,,,59.0,48.3,15.2,33.0,D-8.3C,2018-08-08,DCH3,v337
85980,85980,c85980,-88.286062,41.92481,10440.234,,,26.7,34.3,11.4,26.7,D-8.2G,2018-08-08,DCH3,v337
85981,85981,c85981,-88.286062,41.92481,5741.924,,,26.7,25.4,12.7,17.8,D-8.2G,2018-08-08,DCH3,v337
85982,85982,c85982,-88.286062,41.92481,3614.166,,,26.7,27.9,5.1,25.4,D-8.2G,2018-08-08,DCH3,v337
85983,85983,c85983,-88.290127,41.90591,5741.924,,,78.0,25.4,12.7,17.8,D-8.3B,2018-08-08,DCH3,v337
85984,85984,c85984,-88.290127,41.90591,2428.0199999999995,,,76.0,31.5,4.1,18.8,D-8.3B,2018-08-08,DCH3,v337
85985,85985,c85985,-88.2748,41.926208,4250.124000000001,,,31.0,26.1,6.9,23.6,D-8.3E,2018-08-08,DCH3,v337
85986,85986,c85986,-88.267464,41.908095,6282.387999999999,2018-08-08 14:00:00,2018-08-08 18:00:00,26.3,34.3,7.6,24.1,D-8.1B,2018-08-08,DCH3,v337
85987,85987,c85987,-88.267464,41.908095,7937.706,2018-08-08 14:00:00,2018-08-08 18:00:00,26.3,34.3,11.4,20.3,D-8.1B,2018-08-08,DCH3,v337
85988,85988,c85988,-88.267464,41.908095,6282.387999999999,2018-08-08 14:00:00,2018-08-08 18:00:00,26.3,34.3,7.6,24.1,D-8.1B,2018-08-08,DCH3,v337
85989,85989,c85989,-88.301853,41.912127,10440.234,,,30.0,34.3,11.4,26.7,D-8.2A,2018-08-08,DCH3,v337
85990,85990,c85990,-88.289903,41.905079,24227.28,,,71.0,48.3,15.2,33.0,D-8.1A,2018-08-08,DCH3,v337
85991,85991,c85991,-88.289903,41.905079,15726.41,,,71.0,40.6,12.7,30.5,D-8.1A,2018-08-08,DCH3,v337
85992,85992,c85992,-88.295108,41.912219,13297.312,,,26.0,36.8,17.8,20.3,D-8.3A,2018-08-08,DCH3,v337
85993,85993,c85993,-88.263409,41.931398,5942.01,,,25.0,30.5,10.2,19.1,D-8.1E,2018-08-08,DCH3,v337
85994,85994,c85994,-88.261733,41.932113,42852.726,,,72.5,48.3,27.9,31.8,D-8.2D,2018-08-08,DCH3,v337
85995,85995,c85995,-88.261733,41.932113,1611.792,,,72.5,31.2,1.8,28.7,D-8.2D,2018-08-08,DCH3,v337
85996,85996,c85996,-88.269419,41.908238,14122.515,2018-08-08 14:00:00,2018-08-08 21:00:00,86.0,36.3,15.5,25.1,D-8.1B,2018-08-08,DCH3,v337
85997,85997,c85997,-88.261901,41.929514,2839.312,,,89.0,40.4,2.8,25.1,D-8.2D,2018-08-08,DCH3,v337
85998,85998,c85998,-88.261901,41.929514,2127.375,,,89.0,30.5,2.5,27.9,D-8.2D,2018-08-08,DCH3,v337
85999,85999,c85999,-88.292011,41.925346,297.16799999999995,,,27.0,32.8,0.3,30.2,D-8.1G,2018-08-08,DCH3,v337
86000,86000,c86000,-88.292011,41.925346,4716.544,,,27.0,37.6,5.6,22.4,D-8.1G,2018-08-08,DCH3,v337
86001,86001,c86001,-88.292011,41.925346,6988.16,,,27.0,30.5,12.8,17.9,D-8.1G,2018-08-08,DCH3,v337
86002,86002,c86002,-88.252434,41.933489,5741.924,,,26.0,25.4,12.7,17.8,D-8.3D,2018-08-08,DCH3,v337
86003,86003,c86003,-88.263051,41.902354,22605.048000000003,,,86.0,45.7,21.6,22.9,D-8.1B,2018-08-08,DCH3,v337
86004,86004,c86004,-88.297822,41.910167,1149.12,,,18.0,21.6,3.8,14.0,D-8.2A,2018-08-08,DCH3,v337
86005,86005,c86005,-88.297822,41.910167,4164.335999999999,,,18.0,26.4,6.6,23.9,D-8.2A,2018-08-08,DCH3,v337
86006,86006,c86006,-88.258851,41.935786,4632.984,,,63.0,24.1,8.9,21.6,D-8.2D,2018-08-08,DCH3,v337
86007,86007,c86007,-88.253905,41.934003,24227.28,,,42.0,48.3,15.2,33.0,D-8.3D,2018-08-08,DCH3,v337
86008,86008,c86008,-88.265863,41.93541,13297.312,,,16.0,36.8,17.8,20.3,D-8.1E,2018-08-08,DCH3,v337
86009,86009,c86009,-88.25419,41.934921,2135.0,,,88.0,30.5,2.5,28.0,D-8.3D,2018-08-08,DCH3,v337
86010,86010,c86010,-88.288691,41.911733,28885.428000000004,2018-08-08 14:00:00,2018-08-08 21:00:00,74.5,36.2,27.9,28.6,D-8.2B,2018-08-08,DCH3,v337
86011,86011,c86011,-88.288691,41.911733,4527.683999999999,2018-08-08 14:00:00,2018-08-08 21:00:00,74.5,37.8,5.3,22.6,D-8.2B,2018-08-08,DCH3,v337
86012,86012,c86012,-88.253325,41.933191,13297.312,,,30.0,36.8,17.8,20.3,D-8.3D,2018-08-08,DCH3,v337
86013,86013,c86013,-88.259718,41.931507,3820.655999999999,,,22.8,27.4,5.6,24.9,D-8.1D,2018-08-08,DCH3,v337
86014,86014,c86014,-88.259718,41.931507,2652.48,,,22.8,30.7,4.8,18.0,D-8.1D,2018-08-08,DCH3,v337
86015,86015,c86015,-88.259718,41.931507,987.8399999999998,,,22.8,22.4,3.0,14.7,D-8.1D,2018-08-08,DCH3,v337
86016,86016,c86016,-88.259718,41.931507,5457.352000000001,,,22.8,35.8,7.4,20.6,D-8.1D,2018-08-08,DCH3,v337
86017,86017,c86017,-88.259718,41.931507,5741.924,,,22.8,25.4,12.7,17.8,D-8.1D,2018-08-08,DCH3,v337
86018,86018,c86018,-88.274193,41.927472,10440.234,,,39.0,34.3,11.4,26.7,D-8.3E,2018-08-08,DCH3,v337
86019,86019,c86019,-88.290431,41.906637,4303.026,,,63.0,25.9,7.1,23.4,D-8.3A,2018-08-08,DCH3,v337
86020,86020,c86020,-88.255187,41.929025,4393.158,,,80.0,25.7,7.4,23.1,D-8.2C,2018-08-08,DCH3,v337
86021,86021,c86021,-88.256147,41.931549,24227.28,,,61.0,48.3,15.2,33.0,D-8.3C,2018-08-08,DCH3,v337
86022,86022,c86022,-88.252597,41.930062,10440.234,,,154.0,34.3,11.4,26.7,D-8.2C,2018-08-08,DCH3,v337
86023,86023,c86023,-88.257805,41.932324,9160.128,,,69.0,43.2,7.6,27.9,D-8.3C,2018-08-08,DCH3,v337
86024,86024,c86024,-88.251991,41.936669,4398.75,,,65.0,25.5,7.5,23.0,D-8.3D,2018-08-08,DCH3,v337
86025,86025,c86025,-88.265221,41.90576,13297.312,2018-08-08 14:00:00,2018-08-08 21:00:00,45.0,36.8,17.8,20.3,D-8.1B,2018-08-08,DCH3,v337
86026,86026,c86026,-88.258561,41.934851,25924.632,,,34.7,35.6,22.9,31.8,D-8.2D,2018-08-08,DCH3,v337
86027,86027,c86027,-88.258561,41.934851,24227.28,,,34.7,48.3,15.2,33.0,D-8.2D,2018-08-08,DCH3,v337
86028,86028,c86028,-88.258561,41.934851,10440.234,,,34.7,34.3,11.4,26.7,D-8.2D,2018-08-08,DCH3,v337
86029,86029,c86029,-88.27157,41.927344,13297.312,,,17.0,36.8,17.8,20.3,D-8.3E,2018-08-08,DCH3,v337
86030,86030,c86030,-88.27157,41.927344,28885.428000000004,,,17.0,36.2,27.9,28.6,D-8.3E,2018-08-08,DCH3,v337
86031,86031,c86031,-88.263428,41.935486,49448.88000000001,,,30.7,58.7,24.0,35.1,D-8.1E,2018-08-08,DCH3,v337
86032,86032,c86032,-88.263428,41.935486,49448.88000000001,,,30.7,58.7,24.0,35.1,D-8.1E,2018-08-08,DCH3,v337
86033,86033,c86033,-88.263428,41.935486,49448.88000000001,,,30.7,58.7,24.0,35.1,D-8.1E,2018-08-08,DCH3,v337
86034,86034,c86034,-88.279869,41.919907,5816.719999999999,,,85.0,34.0,9.1,18.8,D-8.3G,2018-08-08,DCH3,v337
86035,86035,c86035,-88.295808,41.905181,15726.41,,,25.0,40.6,12.7,30.5,D-8.1A,2018-08-08,DCH3,v337
86036,86036,c86036,-88.264926,41.935004,13297.312,,,60.0,36.8,17.8,20.3,D-8.1E,2018-08-08,DCH3,v337
86037,86037,c86037,-88.294347,41.905833,1760.8,,,35.0,31.0,2.0,28.4,D-8.1A,2018-08-08,DCH3,v337
86038,86038,c86038,-88.281921,41.909773,3018.8340000000003,2018-08-08 14:00:00,2018-08-08 21:00:00,40.0,29.1,3.9,26.6,D-8.2B,2018-08-08,DCH3,v337
86039,86039,c86039,-88.2502,41.934669,5942.01,,,8.0,30.5,10.2,19.1,D-8.3D,2018-08-08,DCH3,v337
86040,86040,c86040,-88.2502,41.934669,10440.234,,,8.0,34.3,11.4,26.7,D-8.3D,2018-08-08,DCH3,v337
86041,86041,c86041,-88.291643,41.903899,2928.42,,,63.0,29.7,5.8,17.0,D-8.1A,2018-08-08,DCH3,v337
86042,86042,c86042,-88.296032,41.911447,3074.0,,,8.0,29.0,4.0,26.5,D-8.3A,2018-08-08,DCH3,v337
86043,86043,c86043,-88.296032,41.911447,1304.688,,,8.0,35.3,1.4,26.4,D-8.3A,2018-08-08,DCH3,v337
86044,86044,c86044,-88.292426,41.908595,17886.329999999998,,,25.0,33.0,20.3,26.7,D-8.3A,2018-08-08,DCH3,v337
86045,86045,c86045,-88.292426,41.908595,3317.31,,,25.0,31.0,4.1,26.1,D-8.3A,2018-08-08,DCH3,v337
86046,86046,c86046,-88.280609,41.90505,24227.28,,,31.0,48.3,15.2,33.0,D-8.3B,2018-08-08,DCH3,v337
86047,86047,c86047,-88.269365,41.927395,3614.166,,,47.0,27.9,5.1,25.4,D-8.3E,2018-08-08,DCH3,v337
86048,86048,c86048,-88.253124,41.931975,30867.096,,,19.5,53.3,15.2,38.1,D-8.3C,2018-08-08,DCH3,v337
86049,86049,c86049,-88.253124,41.931975,3436.112,,,19.5,25.4,7.6,17.8,D-8.3C,2018-08-08,DCH3,v337
86050,86050,c86050,-88.282647,41.905066,3383.576,,,54.0,28.4,4.6,25.9,D-8.3B,2018-08-08,DCH3,v337
86051,86051,c86051,-88.29723,41.906206,2928.42,,,48.0,29.7,5.8,17.0,D-8.2A,2018-08-08,DCH3,v337
86052,86052,c86052,-88.278762,41.919896,3626.964,,,120.0,29.7,8.6,14.2,D-8.1C,2018-08-08,DCH3,v337
86053,86053,c86053,-88.273137,41.927942,8336.601,,,26.0,35.1,11.7,20.3,D-8.3E,2018-08-08,DCH3,v337
86054,86054,c86054,-88.26389,41.900562,22605.048000000003,2018-08-08 14:00:00,2018-08-08 22:00:00,31.5,45.7,21.6,22.9,D-8.1B,2018-08-08,DCH3,v337
86055,86055,c86055,-88.26389,41.900562,1262.976,2018-08-08 14:00:00,2018-08-08 22:00:00,31.5,20.8,4.6,13.2,D-8.1B,2018-08-08,DCH3,v337
86056,86056,c86056,-88.26389,41.900562,17886.329999999998,2018-08-08 14:00:00,2018-08-08 22:00:00,31.5,33.0,20.3,26.7,D-8.1B,2018-08-08,DCH3,v337
86057,86057,c86057,-88.26389,41.900562,4222.392,2018-08-08 14:00:00,2018-08-08 22:00:00,31.5,26.2,6.8,23.7,D-8.1B,2018-08-08,DCH3,v337
86058,86058,c86058,-88.285509,41.910591,1031.646,2018-08-08 14:00:00,2018-08-08 21:00:00,21.0,31.9,1.1,29.4,D-8.2B,2018-08-08,DCH3,v337
86059,86059,c86059,-88.295988,41.904359,297.16799999999995,,,63.0,32.8,0.3,30.2,D-8.1A,2018-08-08,DCH3,v337
86060,86060,c86060,-88.295557,41.910255,22605.048000000003,,,55.0,45.7,21.6,22.9,D-8.3A,2018-08-08,DCH3,v337
86061,86061,c86061,-88.281502,41.904338,3138.96,,,10.0,29.0,4.1,26.4,D-8.3B,2018-08-08,DCH3,v337
86062,86062,c86062,-88.297028,41.90783,2768.79,,,38.0,30.5,5.1,17.8,D-8.2A,2018-08-08,DCH3,v337
86063,86063,c86063,-88.288063,41.92614,6282.387999999999,,,58.0,34.3,7.6,24.1,D-8.1G,2018-08-08,DCH3,v337
86064,86064,c86064,-88.298355,41.901081,7937.706,,,90.0,34.3,11.4,20.3,D-9.1A,2018-08-08,DCH3,v337
86065,86065,c86065,-88.26558,41.934989,9522.192,,,63.0,39.4,7.6,31.8,D-8.1E,2018-08-08,DCH3,v337
86066,86066,c86066,-88.289285,41.905085,7937.706,,,46.5,34.3,11.4,20.3,D-8.1A,2018-08-08,DCH3,v337
86067,86067,c86067,-88.289285,41.905085,2342.3119999999994,,,46.5,30.2,2.8,27.7,D-8.1A,2018-08-08,DCH3,v337
86068,86068,c86068,-88.273595,41.908572,9160.128,2018-08-08 14:00:00,2018-08-08 21:00:00,59.0,43.2,7.6,27.9,D-8.2B,2018-08-08,DCH3,v337
86069,86069,c86069,-88.296077,41.901256,4517.855999999999,,,16.0,24.9,8.1,22.4,D-9.1A,2018-08-08,DCH3,v337
86070,86070,c86070,-88.287213,41.906176,7937.706,,,20.0,34.3,11.4,20.3,D-8.3B,2018-08-08,DCH3,v337
86071,86071,c86071,-88.289964,41.908222,3436.112,,,19.0,25.4,7.6,17.8,D-8.3A,2018-08-08,DCH3,v337
86072,86072,c86072,-88.289964,41.908222,15726.41,,,19.0,40.6,12.7,30.5,D-8.3A,2018-08-08,DCH3,v337
86073,86073,c86073,-88.268306,41.933109,3436.112,,,50.0,25.4,7.6,17.8,D-8.2E,2018-08-08,DCH3,v337
86074,86074,c86074,-88.29066,41.901932,3880.896,2018-08-08 14:00:00,2018-08-08 22:00:00,26.0,27.2,5.8,24.6,D-8.1A,2018-08-08,DCH3,v337
86075,86075,c86075,-88.29066,41.901932,1767.0,2018-08-08 14:00:00,2018-08-08 22:00:00,26.0,31.0,2.0,28.5,D-8.1A,2018-08-08,DCH3,v337
86076,86076,c86076,-88.267729,41.934998,15726.41,,,22.0,40.6,12.7,30.5,D-8.2E,2018-08-08,DCH3,v337
86077,86077,c86077,-88.267729,41.934998,5380.584,,,75.0,35.6,6.6,22.9,D-8.2E,2018-08-08,DCH3,v337
86078,86078,c86078,-88.282197,41.9294,9522.192,2018-08-08 14:00:00,2018-08-08 21:00:00,59.0,39.4,7.6,31.8,D-8.2G,2018-08-08,DCH3,v337
86079,86079,c86079,-88.252644,41.935998,9522.192,,,10.0,39.4,7.6,31.8,D-8.3D,2018-08-08,DCH3,v337
86080,86080,c86080,-88.264866,41.929218,3436.112,,,55.0,25.4,7.6,17.8,D-8.1D,2018-08-08,DCH3,v337
86081,86081,c86081,-88.264866,41.929218,3138.96,,,55.0,29.0,4.1,26.4,D-8.1D,2018-08-08,DCH3,v337
86082,86082,c86082,-88.291128,41.903076,13392.72,,,16.0,49.5,7.6,35.6,D-8.1A,2018-08-08,DCH3,v337
86083,86083,c86083,-88.291128,41.903076,2603.3280000000004,,,16.0,29.8,3.2,27.3,D-8.1A,2018-08-08,DCH3,v337
86084,86084,c86084,-88.288583,41.924006,2127.375,,,69.0,30.5,2.5,27.9,D-8.1G,2018-08-08,DCH3,v337
86085,86085,c86085,-88.261997,41.930273,1952.424,,,46.0,41.4,1.8,26.2,D-8.2D,2018-08-08,DCH3,v337
86086,86086,c86086,-88.275051,41.926476,9160.128,,,46.7,43.2,7.6,27.9,D-8.3E,2018-08-08,DCH3,v337
86087,86087,c86087,-88.275051,41.926476,3684.931,,,46.7,27.7,5.3,25.1,D-8.3E,2018-08-08,DCH3,v337
86088,86088,c86088,-88.275051,41.926476,7937.706,,,46.7,34.3,11.4,20.3,D-8.3E,2018-08-08,DCH3,v337
86089,86089,c86089,-88.260677,41.931275,1955.66,2018-08-08 14:00:00,2018-08-08 22:00:00,48.0,30.5,2.8,22.9,D-8.1D,2018-08-08,DCH3,v337
86090,86090,c86090,-88.260677,41.931275,1181.28,2018-08-08 14:00:00,2018-08-08 22:00:00,21.0,21.4,4.0,13.8,D-8.1D,2018-08-08,DCH3,v337
86091,86091,c86091,-88.250984,41.93571,5741.924,,,39.0,25.4,12.7,17.8,D-8.3D,2018-08-08,DCH3,v337
86092,86092,c86092,-88.263877,41.933303,10440.234,,,25.0,34.3,11.4,26.7,D-8.1E,2018-08-08,DCH3,v337
86093,86093,c86093,-88.267303,41.934555,13297.312,,,13.3,36.8,17.8,20.3,D-8.2E,2018-08-08,DCH3,v337
86094,86094,c86094,-88.267303,41.934555,1207.1280000000002,,,13.3,31.8,1.3,29.2,D-8.2E,2018-08-08,DCH3,v337
86095,86095,c86095,-88.267303,41.934555,4257.792,,,13.3,38.4,4.8,23.1,D-8.2E,2018-08-08,DCH3,v337
86096,86096,c86096,-88.273435,41.931433,4164.335999999999,,,131.8,26.4,6.6,23.9,D-8.2E,2018-08-08,DCH3,v337
86097,86097,c86097,-88.273435,41.931433,6282.387999999999,,,131.8,34.3,7.6,24.1,D-8.2E,2018-08-08,DCH3,v337
86098,86098,c86098,-88.273435,41.931433,5741.924,,,131.8,25.4,12.7,17.8,D-8.2E,2018-08-08,DCH3,v337
86099,86099,c86099,-88.273435,41.931433,944.0,,,131.8,32.0,1.0,29.5,D-8.2E,2018-08-08,DCH3,v337
86100,86100,c86100,-88.2949,41.911834,1532.448,,,21.0,31.3,1.7,28.8,D-8.3A,2018-08-08,DCH3,v337
86101,86101,c86101,-88.285959,41.924178,2962.632,,,25.0,29.2,3.8,26.7,D-8.2G,2018-08-08,DCH3,v337
86102,86102,c86102,-88.263239,41.913412,1149.12,2018-08-08 14:00:00,2018-08-08 21:00:00,47.0,21.6,3.8,14.0,D-8.1C,2018-08-08,DCH3,v337
86103,86103,c86103,-88.256484,41.930179,5741.924,,,58.0,25.4,12.7,17.8,D-8.3C,2018-08-08,DCH3,v337
86104,86104,c86104,-88.256243,41.931006,297.16799999999995,2018-08-08 14:00:00,2018-08-08 22:00:00,52.0,32.8,0.3,30.2,D-8.3C,2018-08-08,DCH3,v337
86105,86105,c86105,-88.256887,41.935003,3436.112,,,64.0,25.4,7.6,17.8,D-8.2D,2018-08-08,DCH3,v337
86106,86106,c86106,-88.295207,41.910745,22605.048000000003,,,30.0,45.7,21.6,22.9,D-8.3A,2018-08-08,DCH3,v337
86107,86107,c86107,-88.29831,41.899661,9522.192,,,40.0,39.4,7.6,31.8,D-9.1A,2018-08-08,DCH3,v337
86108,86108,c86108,-88.253612,41.92764,9522.192,,,83.3,39.4,7.6,31.8,D-8.2C,2018-08-08,DCH3,v337
86109,86109,c86109,-88.253612,41.92764,30867.096,,,83.3,53.3,15.2,38.1,D-8.2C,2018-08-08,DCH3,v337
86110,86110,c86110,-88.253612,41.92764,2675.9040000000005,,,83.3,30.8,4.8,18.1,D-8.2C,2018-08-08,DCH3,v337
86111,86111,c86111,-88.300722,41.91204,5741.924,,,20.0,25.4,12.7,17.8,D-8.2A,2018-08-08,DCH3,v337
86112,86112,c86112,-88.258308,41.933351,6282.387999999999,,,16.5,34.3,7.6,24.1,D-8.3C,2018-08-08,DCH3,v337
86113,86113,c86113,-88.258308,41.933351,13392.72,,,16.5,49.5,7.6,35.6,D-8.3C,2018-08-08,DCH3,v337
86114,86114,c86114,-88.273184,41.932317,3740.904000000001,,,58.0,27.6,5.4,25.1,D-8.2E,2018-08-08,DCH3,v337
86115,86115,c86115,-88.27176,41.931247,795.3000000000001,,,32.0,24.1,2.0,16.5,D-8.2E,2018-08-08,DCH3,v337
86116,86116,c86116,-88.277071,41.918265,6282.387999999999,,,123.0,34.3,7.6,24.1,D-8.1C,2018-08-08,DCH3,v337
86117,86117,c86117,-88.251398,41.934988,6776.104,,,26.0,30.7,12.4,17.8,D-8.3D,2018-08-08,DCH3,v337
86118,86118,c86118,-88.264497,41.928282,4003.796,,,95.0,26.9,6.1,24.4,D-8.1D,2018-08-08,DCH3,v337
86119,86119,c86119,-88.264497,41.928282,5741.924,,,94.0,25.4,12.7,17.8,D-8.1D,2018-08-08,DCH3,v337
86120,86120,c86120,-88.298119,41.907713,5833.828,,,23.0,34.1,9.1,18.8,D-8.2A,2018-08-08,DCH3,v337
86121,86121,c86121,-88.300328,41.907016,4303.026,,,25.0,25.9,7.1,23.4,D-8.2A,2018-08-08,DCH3,v337
86122,86122,c86122,-88.277459,41.911075,15726.41,2018-08-08 14:00:00,2018-08-08 21:00:00,27.5,40.6,12.7,30.5,D-8.2B,2018-08-08,DCH3,v337
86123,86123,c86123,-88.277459,41.911075,15726.41,2018-08-08 14:00:00,2018-08-08 21:00:00,27.5,40.6,12.7,30.5,D-8.2B,2018-08-08,DCH3,v337
86124,86124,c86124,-88.282625,41.936237,5741.924,,,45.0,25.4,12.7,17.8,D-8.2G,2018-08-08,DCH3,v337
86125,86125,c86125,-88.25553,41.932029,13297.312,,,31.0,36.8,17.8,20.3,D-8.3C,2018-08-08,DCH3,v337
86126,86126,c86126,-88.299431,41.899293,3436.112,,,47.0,25.4,7.6,17.8,D-9.1A,2018-08-08,DCH3,v337
86127,86127,c86127,-88.299431,41.899293,6282.387999999999,,,47.0,34.3,7.6,24.1,D-9.1A,2018-08-08,DCH3,v337
86128,86128,c86128,-88.25973,41.935379,994.5599999999998,,,32.0,22.4,3.0,14.8,D-8.2D,2018-08-08,DCH3,v337
86129,86129,c86129,-88.289647,41.902546,9522.192,,,25.0,39.4,7.6,31.8,D-8.1A,2018-08-08,DCH3,v337
86130,86130,c86130,-88.257822,41.934868,5741.924,,,16.0,25.4,12.7,17.8,D-8.2D,2018-08-08,DCH3,v337
86131,86131,c86131,-88.286625,41.9272,6008.799999999999,,,96.0,29.0,11.2,18.5,D-8.2G,2018-08-08,DCH3,v337
86132,86132,c86132,-88.297158,41.899248,25924.632,,,24.5,35.6,22.9,31.8,D-9.1A,2018-08-08,DCH3,v337
86133,86133,c86133,-88.297158,41.899248,5816.719999999999,,,24.5,34.0,9.1,18.8,D-9.1A,2018-08-08,DCH3,v337
86134,86134,c86134,-88.25304,41.934275,10440.234,,,66.0,34.3,11.4,26.7,D-8.3D,2018-08-08,DCH3,v337
86135,86135,c86135,-88.259274,41.935761,6282.387999999999,,,32.0,34.3,7.6,24.1,D-8.2D,2018-08-08,DCH3,v337
86136,86136,c86136,-88.251418,41.936669,5741.924,,,55.0,25.4,12.7,17.8,D-8.3D,2018-08-08,DCH3,v337
86137,86137,c86137,-88.256711,41.935436,55158.64,,,23.2,50.8,30.5,35.6,D-8.2D,2018-08-08,DCH3,v337
86138,86138,c86138,-88.256711,41.935436,2579.6400000000003,,,23.2,22.2,8.3,14.0,D-8.2D,2018-08-08,DCH3,v337
86139,86139,c86139,-88.256711,41.935436,9160.128,,,23.2,43.2,7.6,27.9,D-8.2D,2018-08-08,DCH3,v337
86140,86140,c86140,-88.256711,41.935436,3074.0,,,23.2,29.0,4.0,26.5,D-8.2D,2018-08-08,DCH3,v337
86141,86141,c86141,-88.287082,41.925873,55158.64,,,43.0,50.8,30.5,35.6,D-8.1G,2018-08-08,DCH3,v337
86142,86142,c86142,-88.272741,41.93224,17886.329999999998,,,20.5,33.0,20.3,26.7,D-8.2E,2018-08-08,DCH3,v337
86143,86143,c86143,-88.272741,41.93224,6282.387999999999,,,20.5,34.3,7.6,24.1,D-8.2E,2018-08-08,DCH3,v337
86144,86144,c86144,-88.25682,41.936651,1370.25,,,21.0,31.5,1.5,29.0,D-8.2D,2018-08-08,DCH3,v337
86145,86145,c86145,-88.274129,41.908615,10440.234,2018-08-08 14:00:00,2018-08-08 21:00:00,61.0,34.3,11.4,26.7,D-8.2B,2018-08-08,DCH3,v337
86146,86146,c86146,-88.284609,41.905409,1991.202,,,31.0,30.7,2.3,28.2,D-8.3B,2018-08-08,DCH3,v337
86147,86147,c86147,-88.301978,41.912308,10440.234,,,20.0,34.3,11.4,26.7,D-8.2A,2018-08-08,DCH3,v337
86148,86148,c86148,-88.277704,41.91355,9522.192,2018-08-08 14:00:00,2018-08-08 21:00:00,133.0,39.4,7.6,31.8,D-8.2B,2018-08-08,DCH3,v337
86149,86149,c86149,-88.277704,41.91355,616.8960000000001,2018-08-08 14:00:00,2018-08-08 22:00:00,133.0,23.8,1.6,16.2,D-8.2B,2018-08-08,DCH3,v337
86150,86150,c86150,-88.25711,41.936025,32159.26,,,36.0,44.5,20.3,35.6,D-8.2D,2018-08-08,DCH3,v337
